originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
"Commandment Keeper Church, Beaufort South Carolina, May 1940",5.5,0.47419489652926206,0.21533827903669653,0.08746961163256609,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.2252357958451727,['US'],"Documentary,Short",1940,0.22243175674125623,medium,0.3160155602684136,Other,Media,high
Prima della pioggia,8.5,0.35588502643438913,0.0,0.22610566602282636,0.0,0.3519430738508206,0.0,short,0.0,False,0.0,0.0,['IT'],"Drama,Mystery,Short",2010,0.0,short,0.0,Other,Media,low
Daag,7.5,0.3007577383101243,0.0,0.1386360543902603,0.12473792114200281,0.33956516409217186,0.0,short,0.0,False,0.0,0.0,['BD'],"Drama,Short,War",2010,0.0,short,0.029557432471456452,Other,Alta,low
Made in China,7.5,0.3007577383101243,0.0,0.08746961163256609,0.0,0.4445722147979528,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Family,Short",2010,0.0,short,0.04165886129191321,Oceania,Alta,low
Når i går blir i dag og i morgen,7.5,0.31142120085386515,0.0,0.08746961163256609,0.0,0.38719980679592375,0.0,short,0.0,False,0.0,0.0,['NO'],"Drama,Short",2010,0.0,short,0.04165886129191321,Other,Media,low
Dizzy & Daffy,5.5,0.3774864789531446,0.0,0.30259514015162386,0.0,0.28170829567484074,0.22987735936340903,short,0.0,False,0.0,0.17849514511734238,['US'],"Comedy,Short,Sport",1930,0.25823527258633716,short,0.1751516046437935,Europe,Alta,medium
A Girl's Own Story,6.5,0.4078898062745443,0.3413030972429927,0.22610566602282636,0.0,0.5072249117207249,0.374913825058222,short,0.1905514124267734,False,0.12499999999999999,0.3161584100447536,['AU'],"Drama,Short",1980,0.39870475344346695,short,0.5137193974006942,Europe,Alta,high
Piscina,7.5,0.41855326881828525,0.43067655807339306,0.17493922326513217,0.0,0.40715979780778017,0.145036465694813,short,0.30201684315588717,False,0.10416666666666667,0.0,['BR'],"Drama,Short",2010,0.11121587837062812,short,0.18119707731156318,Asia,Alta,medium
Look at Life: Power Needs No Passport,5.5,0.24875295846996923,0.0,0.0,0.0,0.16286391912311207,0.0,short,0.0,False,0.0,0.0,['GB'],"Documentary,Short",1960,0.0,short,0.06227644958851064,North America,Media,low
Wotta Nitemare,6.5,0.21426413592884,0.0,0.20309814869854165,0.0,0.29193052138842,0.145036465694813,short,0.0,False,0.04166666666666667,0.26149066117361036,['US'],"Animation,Comedy,Family",1930,0.28748887507283877,short,0.36960007036554965,Asia,Media,high
Chips Ahoy,7.5,0.19362567034570424,0.0,0.22610566602282636,0.0,0.38276601704919727,0.0,short,0.0,False,0.24999999999999997,0.33785369376775903,['US'],"Animation,Comedy,Family",1950,0.33364763511188433,short,0.49770822167272966,North America,Alta,high
The Devil's Cabaret,6.5,0.3307662789464527,0.0,0.17493922326513217,0.0,0.32572783824622414,0.0,short,0.0,False,0.04166666666666667,0.49465355516209597,['US'],"Comedy,Musical,Short",1930,0.48849544025695335,short,0.439873757573927,North America,Media,high
Confessions of an Animation,7.5,0.14162089050554916,0.3413030972429927,0.08746961163256609,0.0,0.25813320453061583,0.0,short,0.0,False,0.0,0.0,['AU'],"Animation,Short",2000,0.0,short,0.0794401532021243,Asia,Media,low
Anmeldung,5.5,0.2634839953216944,0.3413030972429927,0.0,0.0,0.2442958786846681,0.145036465694813,short,0.0,False,0.020833333333333332,0.0,['NL'],"Documentary,Short",1960,0.11121587837062812,short,0.1782187993940589,North America,Alta,medium
New York Subway,5.5,0.19362567034570424,0.21533827903669653,0.1386360543902603,0.0,0.21049856182686394,0.290072931389626,short,0.0,False,0.04166666666666667,0.2911130430399287,['US'],"Documentary,Short",1900,0.3525459934044214,short,0.5071077184389527,Europe,Media,high
The Cookie Carnival,6.5,0.23246855273221204,0.0,0.08746961163256609,0.0,0.40715979780778017,0.145036465694813,short,0.0,False,0.2916666666666667,0.3741085590961968,['US'],"Animation,Comedy,Family",1930,0.38474372612987084,short,0.5165079520048133,North America,Alta,high
America,6.5,0.4078898062745443,0.21533827903669653,0.22610566602282636,0.0,0.39957771655457247,0.145036465694813,short,0.49256825558266054,False,0.020833333333333332,0.0,['US'],"Documentary,Short",2010,0.11121587837062812,short,0.2964898355295811,Asia,Media,medium
Oi episkeptes,7.5,0.19362567034570424,0.21533827903669653,0.17493922326513217,0.0,0.38719980679592375,0.0,short,0.30201684315588717,False,0.020833333333333332,0.11261789792258635,['GR'],Short,2010,0.11121587837062812,short,0.1334927433518803,Europe,Media,low
Teenage Babylon,7.5,0.31142120085386515,0.0,0.0,0.0,0.41077489794014865,0.145036465694813,short,0.0,False,0.020833333333333332,0.11261789792258635,['AU'],Short,1980,0.1762729967022107,short,0.23827368364661086,Other,Alta,medium
On the Spot,1.5,0.16980031034831602,0.0,0.1386360543902603,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Short",2000,0.0,short,0.22187274072886362,Europe,Media,medium
Réveil d'un mouton,8.5,0.3634259806940203,0.3413030972429927,0.08746961163256609,0.0,0.4810096761161285,0.0,short,0.30201684315588717,False,0.0,0.0,['FR'],"Comedy,Short",2000,0.0,short,0.0,North America,Media,low
Hide and Seek,7.5,0.32139620389326007,0.0,0.0,0.0,0.08143195956155604,0.0,short,0.0,False,0.0,0.0,['IE'],Short,1980,0.0,short,0.04165886129191321,Oceania,Alta,low
La vie sentimentale de Georges le tueur,6.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,short,0.0,False,0.0,0.0,['FR'],Short,1970,0.0,short,0.17199001999819577,North America,Media,medium
The Case of the Mukkinese Battle-Horn,6.5,0.41855326881828525,0.0,0.1386360543902603,0.0,0.3955949119460362,0.3367642444799534,short,0.0,False,0.0,0.3895939168978628,['GB'],"Comedy,Short,Thriller",1950,0.43450826928854785,short,0.3864384648086836,Asia,Alta,high
Pudding Face,8.5,0.3307662789464527,0.0,0.08746961163256609,0.0,0.28170829567484074,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2010,0.0,short,0.029557432471456452,Europe,Media,low
Fiesta Fiasco,5.5,0.19362567034570424,0.0,0.17493922326513217,0.0,0.32572783824622414,0.0,short,0.0,False,0.04166666666666667,0.26149066117361036,['US'],"Animation,Comedy,Family",1960,0.25823527258633716,short,0.3560814688168483,Other,Media,high
iTeleport,9.5,0.16980031034831602,0.0,0.08746961163256609,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['DK'],"Comedy,Short",2010,0.0,short,0.01583796400864354,Other,Alta,low
The Club,8.5,0.21426413592884,0.0,0.22610566602282636,0.0,0.32572783824622414,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2010,0.0,short,0.04165886129191321,North America,Media,low
Secondary Currents,7.5,0.3479571911137479,0.0,0.08746961163256609,0.0,0.08143195956155604,0.0,short,0.0,False,0.0,0.0,['US'],Short,1980,0.0,short,0.12871311906392638,Asia,Media,low
Het Juk,8.5,0.32139620389326007,0.7719796553163858,0.17493922326513217,0.0,0.43337503341237665,0.22987735936340903,short,0.6040336863117743,False,0.08333333333333333,0.0,['NL'],"Horror,Short",2010,0.1762729967022107,short,0.2114857825771602,Other,Alta,medium
"Amour, toujours...",6.5,0.16980031034831602,0.0,0.08746961163256609,0.0,0.31004037204948615,0.0,short,0.0,False,0.0,0.0,['FR'],"Romance,Short",1990,0.0,short,0.1766966472004198,Europe,Alta,medium
Farvel til paradis,6.5,0.4467326886610521,0.0,0.0,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['DK'],"Documentary,Short",1990,0.0,short,0.07121629376336966,Asia,Media,low
Bluegrass Diva,5.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.39147233161104217,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2010,0.0,short,0.17199001999819577,Asia,Alta,medium
Jian mian li,6.5,0.44237862881567347,0.0,0.5248176697953965,0.0,0.43910697431479406,0.0,short,0.0,False,0.0625,0.11261789792258635,['CN'],"Comedy,Drama,Short",1980,0.11121587837062812,short,0.04165886129191321,Other,Media,low
Vermin,8.5,0.3903738489755183,0.0,0.1386360543902603,0.12473792114200281,0.29193052138842,0.0,short,0.0,False,0.0,0.0,['DE'],"Animation,Mystery,Sci-Fi",2010,0.0,short,0.0794401532021243,North America,Alta,low
Pastry,7.5,0.3007577383101243,0.0,0.20309814869854165,0.0,0.35767501475323804,0.0,short,0.0,False,0.0,0.11261789792258635,['GB'],"Comedy,Drama,Romance",2010,0.11121587837062812,short,0.06227644958851064,North America,Media,low
The Sky Is on Fire,4.5,0.32139620389326007,0.0,0.08746961163256609,0.0,0.18907915472770853,0.145036465694813,short,0.0,False,0.0,0.0,['BE'],"Sci-Fi,Short",2020,0.11121587837062812,short,0.3206513869207983,North America,Media,high
Faith,6.5,0.276932378312736,0.0,0.17493922326513217,0.0,0.38276601704919727,0.0,short,0.0,False,0.0,0.0,['KR'],"Short,Thriller",2020,0.0,short,0.2654886782186473,Other,Media,medium
Song Service,5.5,0.24875295846996923,0.0,0.08746961163256609,0.0,0.18907915472770853,0.0,short,0.0,False,0.020833333333333332,0.0,['US'],"Musical,Short",1930,0.0,short,0.029557432471456452,Europe,Media,low
Lidé z hor,8.5,0.4078898062745443,0.0,0.0,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['CSHH'],"Documentary,Short",1960,0.0,short,0.09414281953954998,North America,Alta,low
How've You Bean?,7.5,0.3706160632861145,0.0,0.24555824474715146,0.0,0.31814575699301645,0.145036465694813,short,0.0,False,0.0,0.3161584100447536,['US'],"Comedy,Short",1930,0.33364763511188433,short,0.23309224659058916,North America,Alta,medium
Michael Myers,5.5,0.31142120085386515,0.0,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['US'],"Horror,Short",2010,0.0,short,0.04165886129191321,North America,Alta,low
30 Love,6.5,0.14162089050554916,0.0,0.0,0.12473792114200281,0.29193052138842,0.145036465694813,short,0.0,False,0.020833333333333332,0.0,['NZ'],"Comedy,Drama,Mystery",2000,0.11121587837062812,short,0.07121629376336966,Europe,Media,low
The Ring Thing,7.5,0.21426413592884,0.0,0.17493922326513217,0.0,0.31004037204948615,0.0,short,0.0,False,0.0,0.0,['US'],Short,2010,0.0,short,0.04165886129191321,Other,Media,low
Programme Nadar,5.5,0.21426413592884,0.0,0.0,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.17849514511734238,['FR'],Short,1890,0.1762729967022107,short,0.22382981692673412,Asia,Media,medium
A Girl from Beacon Ridge,6.5,0.43328430567001053,0.0,0.5145525029006945,0.0,0.3631402552363968,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Drama,Short",2010,0.11121587837062812,short,0.10077372623482608,Europe,Bassa,low
The Tale of Tillie's Dragon,5.5,0.48122151120218115,0.3413030972429927,0.33302785637971755,0.0,0.4664357868278001,0.0,short,0.0,False,0.24999999999999997,0.0,['US'],"Animation,Family,Fantasy",1990,0.0,medium,0.2950461106901038,North America,Media,medium
Les deux ivrognes,4.5,0.0,0.0,0.0,0.0,0.18907915472770853,0.0,short,0.0,False,0.0,0.0,['FR'],"Documentary,Short",1890,0.0,short,0.10700250563068928,North America,Alta,low
Voda a praca,6.5,0.24875295846996923,0.21533827903669653,0.08746961163256609,0.0,0.08143195956155604,0.0,short,0.0,False,0.04166666666666667,0.0,['CSHH'],"Documentary,Short",1960,0.0,short,0.24158827411920922,North America,Alta,medium
"Like, Totally...",6.5,0.10713206796442001,0.0,0.0,0.12473792114200281,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['US'],Short,2000,0.0,short,0.052483958247636825,South America,Alta,low
Well Oiled,6.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.35767501475323804,0.0,short,0.0,False,0.04166666666666667,0.26149066117361036,['US'],"Animation,Comedy,Family",1940,0.25823527258633716,short,0.3296856209909895,North America,Alta,high
Glow,8.5,0.32139620389326007,0.0,0.1386360543902603,0.0,0.29193052138842,0.0,short,0.0,False,0.020833333333333332,0.0,['RO'],"Drama,Fantasy,Sci-Fi",2000,0.0,short,0.11843020486424624,Asia,Alta,low
Deep Water,8.5,0.35588502643438913,0.0,0.2772721087805206,0.0,0.4304006597529491,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Fantasy,Short",2010,0.0,short,0.09414281953954998,Other,Media,low
Day Dreams,6.5,0.41331348217544783,0.0,0.44123119454188414,0.0,0.33956516409217186,0.4818007101747665,short,0.0,False,0.2708333333333333,0.5413942058899263,['US'],"Comedy,Short",1920,0.5793739318892486,short,0.6297567198130379,Other,Alta,high
En medio de ninguna parte,5.5,0.3840644462771561,0.43067655807339306,0.08746961163256609,0.0,0.3631402552363968,0.0,short,0.30201684315588717,False,0.0,0.0,['ES'],"Drama,Short",1990,0.0,short,0.12370025201100646,Europe,Media,low
Shadow Ball,8.5,0.28930369141771073,0.0,0.0,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['US'],"Short,Sport",2000,0.0,short,0.04165886129191321,Other,Media,low
A kivégzés,7.5,0.31142120085386515,0.3413030972429927,0.08746961163256609,0.0,0.44721235925832437,0.0,short,0.5716542372803202,False,0.08333333333333333,0.0,"['HU', 'RO']","Drama,Short",2010,0.0,short,0.20470903711524993,Europe,Alta,medium
Color of Crayons,7.5,0.24875295846996923,0.0,0.0,0.0,0.32572783824622414,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Short",2000,0.0,short,0.08705425777201317,North America,Alta,low
9 Variations on a Dance Theme,7.5,0.3007577383101243,0.0,0.17493922326513217,0.0,0.2286084124879301,0.0,short,0.0,False,0.04166666666666667,0.0,['US'],Short,1960,0.0,short,0.3483025792976938,Europe,Alta,high
The Memo,8.5,0.24875295846996923,0.0,0.0,0.0,0.37336248094997604,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2000,0.0,short,0.1380598683007068,North America,Media,low
Radioactive Clothing,8.5,0.3307662789464527,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,short,0.0,False,0.0,0.0,['US'],"Sci-Fi,Short",1990,0.0,short,0.2930890344922332,North America,Alta,medium
Unready,7.5,0.06266824238389601,0.0,0.17493922326513217,0.0,0.2286084124879301,0.0,short,0.0,False,0.0,0.11261789792258635,['GB'],Short,2010,0.11121587837062812,short,0.04165886129191321,North America,Media,low
Tuhanku Disakuku,7.5,0.276932378312736,0.0,0.31357527765539245,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['ID'],"Drama,Short",2010,0.0,short,0.01583796400864354,North America,Media,low
Fault,8.5,0.339600620696632,0.0,0.24555824474715146,0.0,0.31814575699301645,0.0,short,0.0,False,0.020833333333333332,0.0,['LV'],"Action,Drama,Short",2000,0.0,short,0.07121629376336966,North America,Alta,low
Tyttö ja sotamies,5.5,0.24875295846996923,0.3413030972429927,0.22610566602282636,0.0,0.32572783824622414,0.0,short,0.0,False,0.08333333333333333,0.0,"['CZ', 'FI']","Animation,Short",1990,0.0,short,0.15827055153538286,Other,Media,medium
A Haunting Evening,8.5,0.32139620389326007,0.0,0.08746961163256609,0.0,0.29193052138842,0.0,short,0.0,False,0.0,0.0,['IN'],"Short,Thriller",2020,0.0,short,0.07121629376336966,North America,Media,low
Amaqqut Nunaat: The Country of Wolves,8.5,0.28930369141771073,0.7153382790366967,0.1386360543902603,0.0,0.31814575699301645,0.0,short,0.30201684315588717,False,0.0,0.0,['CA'],"Animation,Short",2010,0.0,short,0.0794401532021243,Europe,Media,low
Les magiciens de Wanzerbé,7.5,0.4591040017660267,0.0,0.0,0.0,0.18907915472770853,0.0,short,0.0,False,0.020833333333333332,0.0,['FR'],Short,1940,0.0,short,0.16187595282721953,Other,Media,medium
Jitters the Butler,6.5,0.35588502643438913,0.0,0.0,0.0,0.34591706149515933,0.0,short,0.0,False,0.0,0.17849514511734238,['US'],"Comedy,Short",1930,0.1762729967022107,short,0.16187595282721953,Asia,Alta,medium
To See or Not to See,6.5,0.32139620389326007,0.3413030972429927,0.17493922326513217,0.0,0.31814575699301645,0.0,short,0.0,False,0.0,0.0,['CA'],"Animation,Short",1960,0.0,short,0.2365754070662893,North America,Media,medium
Canada Vignettes: Home of the Beaver,6.5,0.10713206796442001,0.0,0.0,0.0,0.25813320453061583,0.0,short,0.0,False,0.0,0.0,['CA'],"History,Short",1970,0.0,short,0.07121629376336966,North America,Alta,low
Dyavolat v cherkvata,6.5,0.23246855273221204,0.0,0.17493922326513217,0.0,0.32572783824622414,0.0,short,0.0,False,0.020833333333333332,0.0,['BG'],"Animation,Short",1960,0.0,short,0.1380598683007068,Europe,Media,low
"Polin, l'anatomie du conscrit",5.5,0.06266824238389601,0.0,0.1386360543902603,0.0,0.12906660226530792,0.0,short,0.0,False,0.04166666666666667,0.17849514511734238,['FR'],"Music,Short",1900,0.1762729967022107,short,0.3340871642861809,Other,Alta,high
The Premonition,6.5,0.16980031034831602,0.0,0.0,0.0,0.2705111142892646,0.0,short,0.0,False,0.0,0.0,['GB'],"Drama,Fantasy,Short",2000,0.0,short,0.01583796400864354,North America,Alta,low
Glimpses of Washington State,6.5,0.24875295846996923,0.0,0.1386360543902603,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.2252357958451727,['US'],"Documentary,Short",1940,0.22243175674125623,short,0.2276355628914303,Europe,Media,medium
Hjertetyven,4.5,0.3774864789531446,0.0,0.0,0.0,0.25813320453061583,0.0,short,0.0,False,0.020833333333333332,0.0,['DK'],Short,1910,0.0,short,0.07121629376336966,Europe,Alta,low
Andrey,5.5,0.32139620389326007,0.0,0.0,0.0,0.33956516409217186,0.0,short,0.0,False,0.020833333333333332,0.0,['AM'],"Documentary,Short",2000,0.0,short,0.09414281953954998,Other,Media,low
Monsieur le député,6.5,0.32139620389326007,0.0,0.0,0.0,0.3328501087980606,0.0,short,0.0,False,0.0,0.0,['FR'],Short,1990,0.0,short,0.04165886129191321,Other,Alta,low
Budujemy Warszawe,5.5,0.32139620389326007,0.0,0.0,0.0,0.2705111142892646,0.145036465694813,short,0.0,False,0.0,0.0,['PL'],"Documentary,Short",1940,0.11121587837062812,short,0.0794401532021243,North America,Media,low
Time-stoppers,6.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.34591706149515933,0.0,short,0.0,False,0.0,0.0,['US'],"Action,Comedy,Sci-Fi",2010,0.0,short,0.029557432471456452,Europe,Alta,low
Richard & Gilbert,5.5,0.3634259806940203,0.0,0.08746961163256609,0.0,0.28170829567484074,0.0,short,0.0,False,0.0,0.0,['DE'],"Horror,Short",2010,0.0,short,0.10077372623482608,Europe,Alta,low
Masks and Memories,5.5,0.43328430567001053,0.0,0.17493922326513217,0.0,0.32572783824622414,0.0,short,0.0,False,0.0,0.35699029023468476,['US'],"Comedy,Musical,Short",1930,0.3525459934044214,short,0.34596740164587203,Other,Media,high
Jungle Jazz,4.5,0.23246855273221204,0.0,0.08746961163256609,0.0,0.2286084124879301,0.0,short,0.0,False,0.0,0.2252357958451727,['US'],"Animation,Music,Short",1930,0.22243175674125623,short,0.18964649862761593,North America,Media,medium
Ext. Life,6.5,0.41331348217544783,0.0,0.1386360543902603,0.12473792114200281,0.3631402552363968,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Short",2010,0.0,short,0.029557432471456452,Europe,Media,low
Le marchand de notes,5.5,0.276932378312736,0.0,0.08746961163256609,0.0,0.12906660226530792,0.0,short,0.0,False,0.0,0.0,['FR'],"Animation,Comedy,Short",1940,0.0,short,0.2723616189336089,North America,Bassa,medium
O Menino Japonês,5.5,0.3479571911137479,0.0,0.08746961163256609,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['BR'],"Drama,Short",2000,0.0,short,0.15453401634719602,Asia,Alta,medium
Elijah and the Widow of Zarephath,5.5,0.28930369141771073,0.0,0.1386360543902603,0.0,0.37815830945541706,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Drama,Short",1990,0.11121587837062812,short,0.029557432471456452,North America,Media,low
